"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"236",4,83,4605,1213263,10737,"train",11,6,11,9,4,1,"Yellow Onions","fresh vegetables","produce"
"237",4,83,19678,1213263,10737,"train",11,6,11,9,6,1,"Organic Russet Potato","fresh vegetables","produce"
"238",4,83,29487,1213263,10737,"train",11,6,11,9,2,1,"Roma Tomato","fresh vegetables","produce"
"239",4,83,45007,1213263,10737,"train",11,6,11,9,10,1,"Organic Zucchini","fresh vegetables","produce"
"240",11,126,37451,1213263,10737,"train",11,6,11,9,1,0,"Regular Absorbency Cardboard Tampons","feminine care","personal care"
"241",12,106,25985,1213263,10737,"train",11,6,11,9,9,0,"Chicken & Apple Smoked Chicken Sausage","hot dogs bacon sausage","meat seafood"
"242",16,36,15613,1213263,10737,"train",11,6,11,9,11,0,"Salted Tub of Butter","butter","dairy eggs"
"243",19,23,1700,1213263,10737,"train",11,6,11,9,12,0,"White Cheddar Popcorn","popcorn jerky","snacks"
"244",19,45,43192,1213263,10737,"train",11,6,11,9,5,1,"Dark with 70% Cacao Content Organic Chocolate Bar","candy chocolate","snacks"
"245",3,112,20561,1753418,10923,"train",4,0,11,19,5,0,"Brownberry 100% 12 Grain Bread","bread","bakery"
"246",5,27,14997,1753418,10923,"train",4,0,11,19,1,1,"Long Hammer IPA Beer","beers coolers","alcohol"
"247",7,77,12140,1753418,10923,"train",4,0,11,19,2,0,"Diet Soda","soft drinks","beverages"
"248",9,4,18019,1753418,10923,"train",4,0,11,19,7,0,"Macaroni & Cheese Dinner Original Flavor","instant foods","dry goods pasta"
"249",13,110,22823,1753418,10923,"train",4,0,11,19,6,0,"Roasted Bell Peppers","pickled goods olives","pantry"
"250",15,59,35042,1753418,10923,"train",4,0,11,19,4,0,"Black Beans","canned meals beans","canned goods"
"251",15,69,18567,1753418,10923,"train",4,0,11,19,3,0,"Low Fat No Chicken Noodle Soup","soup broth bouillon","canned goods"
"252",4,24,24852,396334,11741,"train",10,0,15,30,8,1,"Banana","fresh fruits","produce"
"253",4,83,10504,396334,11741,"train",10,0,15,30,2,0,"Yukon Gold Potatoes 5lb Bag","fresh vegetables","produce"
"254",4,123,40516,396334,11741,"train",10,0,15,30,1,0,"Organic Romaine Hearts","packaged vegetables fruits","produce"
"255",13,89,49491,396334,11741,"train",10,0,15,30,6,0,"Garlic & Butter  Texas Toast Croutons","salad dressing toppings","pantry"
"256",13,104,42503,396334,11741,"train",10,0,15,30,5,0,"Herbes De Provence","spices seasonings","pantry"
"257",14,121,365,396334,11741,"train",10,0,15,30,7,0,"Cheerios Cereal","cereal","breakfast"
"258",14,121,35619,396334,11741,"train",10,0,15,30,9,0,"Corn Chex Cereal","cereal","breakfast"
"259",16,21,24129,396334,11741,"train",10,0,15,30,3,0,"Natural Fresh Goat Cheese","packaged cheese","dairy eggs"
"260",19,107,25824,396334,11741,"train",10,0,15,30,4,0,"Pita Chips Simply Naked","chips pretzels","snacks"
"261",3,112,5388,393046,12473,"train",100,5,12,3,2,1,"Country French Bread","bread","bakery"
"262",4,24,4149,393046,12473,"train",100,5,12,3,1,1,"Frozen Organic Blueberries","fresh fruits","produce"
"263",3,93,23362,2409283,12815,"train",6,6,15,30,2,1,"Toastable Apple Cinnamon Fruit & Grain Buns","breakfast bakery","bakery"
"264",3,112,45123,2409283,12815,"train",6,6,15,30,13,0,"Organic 21 Grain Thin Sliced Bread","bread","bakery"
"265",4,24,24852,2409283,12815,"train",6,6,15,30,11,0,"Banana","fresh fruits","produce"
"266",4,83,10246,2409283,12815,"train",6,6,15,30,6,0,"Organic Celery Hearts","fresh vegetables","produce"
"267",4,83,17794,2409283,12815,"train",6,6,15,30,5,0,"Carrots","fresh vegetables","produce"
"268",4,83,22935,2409283,12815,"train",6,6,15,30,7,0,"Organic Yellow Onion","fresh vegetables","produce"
"269",4,83,24964,2409283,12815,"train",6,6,15,30,8,0,"Organic Garlic","fresh vegetables","produce"
"270",4,83,39558,2409283,12815,"train",6,6,15,30,3,0,"Gold Potato","fresh vegetables","produce"
"271",4,123,39040,2409283,12815,"train",6,6,15,30,4,0,"Organic Sliced Crimini Mushrooms","packaged vegetables fruits","produce"
"272",7,94,20767,2409283,12815,"train",6,6,15,30,14,1,"Organic Peppermint Herbal Tea","tea","beverages"
"273",9,63,38650,2409283,12815,"train",6,6,15,30,1,0,"Organic Red Lentils","grains rice dried goods","dry goods pasta"
"274",13,88,30450,2409283,12815,"train",6,6,15,30,16,1,"Creamy Almond Butter","spreads","pantry"
"275",15,81,8670,2409283,12815,"train",6,6,15,30,9,0,"Diced Tomatoes","canned jarred vegetables","canned goods"
"276",16,91,19677,2409283,12815,"train",6,6,15,30,10,1,"Original Pure Creamy Almond Milk","soy lactosefree","dairy eggs"
"277",16,120,42244,2409283,12815,"train",6,6,15,30,12,0,"Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt","yogurt","dairy eggs"
"278",20,96,27344,2409283,12815,"train",6,6,15,30,15,1,"Uncured Genoa Salami","lunch meat","deli"
"279",3,112,7688,1204132,13271,"train",19,0,8,30,1,1,"All Natural Whole Grain Ancient 12 Grains Bread","bread","bakery"
"280",4,24,45066,1204132,13271,"train",19,0,8,30,2,1,"Honeycrisp Apple","fresh fruits","produce"
"281",4,83,8518,1204132,13271,"train",19,0,8,30,4,1,"Organic Red Onion","fresh vegetables","produce"
"282",4,83,9839,1204132,13271,"train",19,0,8,30,20,1,"Organic Broccoli","fresh vegetables","produce"
"283",4,83,12980,1204132,13271,"train",19,0,8,30,8,0,"Large Greenhouse Tomato","fresh vegetables","produce"
"284",4,83,17794,1204132,13271,"train",19,0,8,30,7,1,"Carrots","fresh vegetables","produce"
"285",4,83,27104,1204132,13271,"train",19,0,8,30,21,1,"Fresh Cauliflower","fresh vegetables","produce"
"286",4,83,45073,1204132,13271,"train",19,0,8,30,3,1,"Sliced Portabella Mushrooms","fresh vegetables","produce"
"287",4,83,49683,1204132,13271,"train",19,0,8,30,19,0,"Cucumber Kirby","fresh vegetables","produce"
"288",4,123,30088,1204132,13271,"train",19,0,8,30,22,0,"Domestic Baby Seedless Cucumbers","packaged vegetables fruits","produce"
"289",4,123,37687,1204132,13271,"train",19,0,8,30,9,0,"Organic Spring Mix","packaged vegetables fruits","produce"
"290",7,115,14233,1204132,13271,"train",19,0,8,30,6,1,"Natural Artesian Water","water seltzer sparkling water","beverages"
"291",16,120,12060,1204132,13271,"train",19,0,8,30,13,0,"Unsweetened Whole Milk Mixed Berry Greek Yogurt","yogurt","dairy eggs"
"292",16,120,12625,1204132,13271,"train",19,0,8,30,18,1,"Yogurt Simply Plain","yogurt","dairy eggs"
"293",16,120,15366,1204132,13271,"train",19,0,8,30,16,1,"Blueberry Soy Yogurt","yogurt","dairy eggs"
"294",16,120,21527,1204132,13271,"train",19,0,8,30,14,0,"Unsweetened Whole Milk Blueberry Greek Yogurt","yogurt","dairy eggs"
"295",16,120,25108,1204132,13271,"train",19,0,8,30,17,0,"Dairy Free Soy Strawberry Alternative","yogurt","dairy eggs"
"296",16,120,30121,1204132,13271,"train",19,0,8,30,15,1,"Peach & Mango Soy Yogurt","yogurt","dairy eggs"
"297",16,120,35050,1204132,13271,"train",19,0,8,30,12,0,"Unsweetened Whole Milk Strawberry Yogurt","yogurt","dairy eggs"
"298",16,120,35851,1204132,13271,"train",19,0,8,30,11,0,"Organic Greek Lowfat Yogurt With Cherries","yogurt","dairy eggs"
"299",16,120,45210,1204132,13271,"train",19,0,8,30,10,1,"Organic Greek Lowfat Yogurt With Blueberries","yogurt","dairy eggs"
"300",20,14,44953,1204132,13271,"train",19,0,8,30,5,1,"Organic Three Grain Tempeh","tofu meat alternatives","deli"
"301",4,16,34126,1894457,13416,"train",10,4,13,30,3,1,"Organic Italian Parsley Bunch","fresh herbs","produce"
"302",4,24,25588,1894457,13416,"train",10,4,13,30,10,0,"Seedless Small Watermelon","fresh fruits","produce"
"303",4,24,31557,1894457,13416,"train",10,4,13,30,11,0,"White Nectarine","fresh fruits","produce"
"304",4,24,32429,1894457,13416,"train",10,4,13,30,5,0,"Red Mango","fresh fruits","produce"
"305",4,24,41787,1894457,13416,"train",10,4,13,30,4,1,"Bartlett Pears","fresh fruits","produce"
"306",4,83,3952,1894457,13416,"train",10,4,13,30,8,0,"Organic Broccoli Crowns","fresh vegetables","produce"
"307",4,83,23165,1894457,13416,"train",10,4,13,30,9,0,"Organic Leek","fresh vegetables","produce"
"308",4,83,38419,1894457,13416,"train",10,4,13,30,7,0,"Parsnip","fresh vegetables","produce"
"309",7,98,30639,1894457,13416,"train",10,4,13,30,1,1,"Organic Orange Juice","juice nectars","beverages"
"310",16,84,2382,1894457,13416,"train",10,4,13,30,6,1,"Organic Eggnog","milk","dairy eggs"
"311",16,120,22025,1894457,13416,"train",10,4,13,30,2,1,"YoBaby Blueberry Apple Yogurt","yogurt","dairy eggs"
"312",1,37,38274,1980502,13481,"train",16,3,9,17,7,0,"Ice Cream Sandwiches Vanilla","ice cream ice","frozen"
"313",1,37,45525,1980502,13481,"train",16,3,9,17,8,0,"Organic Caramel Toffee Crunch Ice Cream","ice cream ice","frozen"
"314",1,79,8012,1980502,13481,"train",16,3,9,17,5,0,"Pizza 4 Cheese","frozen pizza","frozen"
"315",3,112,5077,1980502,13481,"train",16,3,9,17,1,1,"100% Whole Wheat Bread","bread","bakery"
"316",4,24,31915,1980502,13481,"train",16,3,9,17,4,1,"Organic Red Delicious Apple","fresh fruits","produce"
"317",4,83,27104,1980502,13481,"train",16,3,9,17,6,1,"Fresh Cauliflower","fresh vegetables","produce"
"318",4,123,4920,1980502,13481,"train",16,3,9,17,3,0,"Seedless Red Grapes","packaged vegetables fruits","produce"
"319",7,98,30639,1980502,13481,"train",16,3,9,17,2,0,"Organic Orange Juice","juice nectars","beverages"
"320",16,36,7948,1980502,13481,"train",16,3,9,17,9,0,"Organic Unsalted Butter","butter","dairy eggs"
"321",1,38,10343,2952023,13661,"train",7,1,15,9,10,1,"Teriyaki Chicken Bowl","frozen meals","frozen"
"322",1,116,3075,2952023,13661,"train",7,1,15,9,18,0,"All Natural Smart Classics Roasted Crinkle Cut with Sea Salt Fries","frozen produce","frozen"
"323",1,116,23236,2952023,13661,"train",7,1,15,9,16,0,"Chopped Spinach","frozen produce","frozen"
"324",1,116,28123,2952023,13661,"train",7,1,15,9,17,0,"Organic Cut Green Beans","frozen produce","frozen"
"325",1,116,28934,2952023,13661,"train",7,1,15,9,13,1,"Frozen Broccoli Florets","frozen produce","frozen"
"326",4,16,28842,2952023,13661,"train",7,1,15,9,22,0,"Bunched Cilantro","fresh herbs","produce"
"327",4,24,13176,2952023,13661,"train",7,1,15,9,2,1,"Bag of Organic Bananas","fresh fruits","produce"
"328",4,24,21137,2952023,13661,"train",7,1,15,9,4,1,"Organic Strawberries","fresh fruits","produce"
"329",4,24,26209,2952023,13661,"train",7,1,15,9,21,0,"Limes","fresh fruits","produce"
"330",4,24,38159,2952023,13661,"train",7,1,15,9,3,0,"Organic Yellow Peaches","fresh fruits","produce"
"331",4,24,47209,2952023,13661,"train",7,1,15,9,6,0,"Organic Hass Avocado","fresh fruits","produce"
"332",4,24,47626,2952023,13661,"train",7,1,15,9,8,1,"Large Lemon","fresh fruits","produce"
"333",4,83,19048,2952023,13661,"train",7,1,15,9,15,0,"Organic Butternut Squash","fresh vegetables","produce"
"334",4,83,30391,2952023,13661,"train",7,1,15,9,7,1,"Organic Cucumber","fresh vegetables","produce"
"335",4,123,36070,2952023,13661,"train",7,1,15,9,12,0,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale","packaged vegetables fruits","produce"
"336",4,123,40706,2952023,13661,"train",7,1,15,9,23,1,"Organic Grape Tomatoes","packaged vegetables fruits","produce"
"337",7,98,36268,2952023,13661,"train",7,1,15,9,19,0,"Natural Juice Pineapple Coconut","juice nectars","beverages"
"338",9,131,21194,2952023,13661,"train",7,1,15,9,5,0,"Chickpeas! Pasta Shells","dry pasta","dry goods pasta"
"339",19,3,35633,2952023,13661,"train",7,1,15,9,1,1,"Chocolate Peanut Butter","energy granola bars","snacks"
"340",19,23,24973,2952023,13661,"train",7,1,15,9,9,1,"Chicago Mix Popcorn","popcorn jerky","snacks"
"341",19,107,17835,2952023,13661,"train",7,1,15,9,20,0,"Thin & Light Tortilla Chips","chips pretzels","snacks"
"342",19,117,34590,2952023,13661,"train",7,1,15,9,11,0,"Pitted Dates","nuts seeds dried fruit","snacks"
"343",21,100,41149,2952023,13661,"train",7,1,15,9,14,0,"Organic Riced Cauliflower","missing","missing"
"344",1,52,25443,2048137,13824,"train",8,0,16,30,4,1,"Delights Turkey Sausage, Egg Whites & Cheese Croissant","frozen breakfast","frozen"
"345",3,128,47435,2048137,13824,"train",8,0,16,30,9,1,"Small Size Flour Tortillas","tortillas flat bread","bakery"
"346",4,83,8424,2048137,13824,"train",8,0,16,30,3,1,"Broccoli Crown","fresh vegetables","produce"
"347",4,83,44570,2048137,13824,"train",8,0,16,30,2,0,"Kale Greens","fresh vegetables","produce"
"348",4,83,48364,2048137,13824,"train",8,0,16,30,1,1,"Sweet Onion","fresh vegetables","produce"
"349",9,4,38411,2048137,13824,"train",8,0,16,30,11,0,"Spanish Style Yellow Rice  3 Ct","instant foods","dry goods pasta"
"350",9,9,12339,2048137,13824,"train",8,0,16,30,8,0,"Traditional Pasta Sauce","pasta sauce","dry goods pasta"
"351",13,51,23594,2048137,13824,"train",8,0,16,30,10,0,"Medium Salsa","preserved dips spreads","pantry"
"352",13,88,17119,2048137,13824,"train",8,0,16,30,5,0,"Super Chunk Extra Crunchy Peanut Butter","spreads","pantry"
"353",16,108,27196,2048137,13824,"train",8,0,16,30,7,1,"Pure & Natural Light Sour Cream","other creams cheeses","dairy eggs"
"354",16,108,35234,2048137,13824,"train",8,0,16,30,6,0,"2% Low Fat Cottage Cheese","other creams cheeses","dairy eggs"
"355",1,38,6750,2475805,15948,"train",4,0,15,30,4,1,"Cheese Ravioli with Sauce Bowls","frozen meals","frozen"
"356",1,38,9124,2475805,15948,"train",4,0,15,30,5,1,"Broccoli & Cheddar Bake Meal Bowl","frozen meals","frozen"
"357",1,38,34217,2475805,15948,"train",4,0,15,30,6,1,"Pesto Tortellini  Bowls","frozen meals","frozen"
"358",1,42,42796,2475805,15948,"train",4,0,15,30,7,0,"Broccoli Pot Pie With Cheddar Cheese Sauce","frozen vegan vegetarian","frozen"
"359",7,26,40777,2475805,15948,"train",4,0,15,30,2,0,"Concentrated Cold Brew Coffee","coffee","beverages"
"360",13,88,28767,2475805,15948,"train",4,0,15,30,1,0,"Organic Crunchy Peanut Butter","spreads","pantry"
"361",16,21,21461,2475805,15948,"train",4,0,15,30,8,1,"Triple Creme Goat Brie","packaged cheese","dairy eggs"
"362",16,91,5120,2475805,15948,"train",4,0,15,30,3,0,"Organic Vanilla Soymilk","soy lactosefree","dairy eggs"
"363",7,115,14947,2252977,16312,"train",66,5,17,7,2,1,"Pure Sparkling Water","water seltzer sparkling water","beverages"
"364",7,115,27325,2252977,16312,"train",66,5,17,7,4,0,"Alpine Spring Water","water seltzer sparkling water","beverages"
"365",16,21,23644,2252977,16312,"train",66,5,17,7,7,1,"Sharp Cheddar Thick Slices Cheese","packaged cheese","dairy eggs"
"366",16,84,34608,2252977,16312,"train",66,5,17,7,6,1,"1% Milkfat Low Fat Buttermilk","milk","dairy eggs"
"367",16,84,36929,2252977,16312,"train",66,5,17,7,5,1,"Milk, Vitamin D","milk","dairy eggs"
"368",19,45,29077,2252977,16312,"train",66,5,17,7,1,1,"Organic Milk Chocolate Peanut Butter Cups","candy chocolate","snacks"
"369",20,96,48086,2252977,16312,"train",66,5,17,7,3,1,"Black Forest Ham","lunch meat","deli"
"370",1,38,39990,1469465,16369,"train",12,2,15,27,7,0,"Vegetable Fried Rice","frozen meals","frozen"
"371",1,129,19625,1469465,16369,"train",12,2,15,27,8,0,"Organic Chicken & Vegetable Potstickers","frozen appetizers sides","frozen"
"372",3,112,5077,1469465,16369,"train",12,2,15,27,3,0,"100% Whole Wheat Bread","bread","bakery"
"373",4,24,13176,1469465,16369,"train",12,2,15,27,4,0,"Bag of Organic Bananas","fresh fruits","produce"
"374",6,76,41364,1469465,16369,"train",12,2,15,27,2,1,"Brown Rice, Organic","indian foods","international"
"375",7,31,34270,1469465,16369,"train",12,2,15,27,10,0,"Cold-pressed, Deliciously Hydrating Watermelon Water","refrigerated","beverages"
"376",7,115,4952,1469465,16369,"train",12,2,15,27,12,1,"Unsweet Peach Water","water seltzer sparkling water","beverages"
"377",7,115,10339,1469465,16369,"train",12,2,15,27,11,1,"Unsweetened Blackberry Water","water seltzer sparkling water","beverages"
"378",7,115,17530,1469465,16369,"train",12,2,15,27,9,1,"Unsweetened Watermelon Water","water seltzer sparkling water","beverages"
"379",13,88,37220,1469465,16369,"train",12,2,15,27,6,0,"Organic Strawberry Fruit Spread","spreads","pantry"
"380",13,88,38439,1469465,16369,"train",12,2,15,27,5,0,"Mara Natha Organic Peanut Butter Creamy","spreads","pantry"
"381",16,21,25533,1469465,16369,"train",12,2,15,27,1,0,"Vegan Chao Creamy Original Cheese Slices","packaged cheese","dairy eggs"
"382",4,24,13176,2429849,16387,"train",49,3,9,7,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"383",4,24,13575,2429849,16387,"train",49,3,9,7,5,1,"Apples","fresh fruits","produce"
"384",4,24,16797,2429849,16387,"train",49,3,9,7,2,1,"Strawberries","fresh fruits","produce"
"385",19,117,31651,2429849,16387,"train",49,3,9,7,3,1,"Extra Fancy Unsalted Mixed Nuts","nuts seeds dried fruit","snacks"
"386",19,125,37710,2429849,16387,"train",49,3,9,7,4,1,"Trail Mix","trail mix snack mix","snacks"
"387",7,115,14947,2509762,16590,"train",8,3,10,3,1,1,"Pure Sparkling Water","water seltzer sparkling water","beverages"
"388",7,115,21709,2509762,16590,"train",8,3,10,3,3,1,"Sparkling Lemon Water","water seltzer sparkling water","beverages"
"389",7,115,35221,2509762,16590,"train",8,3,10,3,2,1,"Lime Sparkling Water","water seltzer sparkling water","beverages"
"390",4,24,24852,3003939,16926,"train",4,0,20,6,2,1,"Banana","fresh fruits","produce"
"391",4,32,12341,3003939,16926,"train",4,0,20,6,1,1,"Hass Avocados","packaged produce","produce"
"392",4,123,21903,3003939,16926,"train",4,0,20,6,3,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"393",7,77,12916,3003939,16926,"train",4,0,20,6,7,0,"Ginger Ale","soft drinks","beverages"
"394",7,98,36968,3003939,16926,"train",4,0,20,6,6,0,"Organics Big Bird's Apple 100% Juice","juice nectars","beverages"
"395",16,86,2210,3003939,16926,"train",4,0,20,6,4,1,"Large Brown Grade AA Eggs","eggs","dairy eggs"
"396",16,91,15399,3003939,16926,"train",4,0,20,6,5,0,"Almondmilk Creamer, Vanilla","soy lactosefree","dairy eggs"
"397",12,35,12732,900332,17445,"train",7,4,6,30,1,1,"Organic Ground Turkey","poultry counter","meat seafood"
"398",1,37,48097,2738847,17893,"train",7,2,13,5,5,1,"Rum Raisin Ice Cream","ice cream ice","frozen"
"399",1,52,6052,2738847,17893,"train",7,2,13,5,4,1,"Eggo Chocolate Chip Waffles","frozen breakfast","frozen"
"400",13,19,41745,2738847,17893,"train",7,2,13,5,3,0,"Cooking Spray Coconut Oil","oils vinegars","pantry"
"401",17,75,23740,2738847,17893,"train",7,2,13,5,1,0,"Stage 1 Newborn Hypoallergenic Liquid Detergent","laundry","household"
"402",17,87,26171,2738847,17893,"train",7,2,13,5,2,0,"Lint Roller - 56 Sheets","more household","household"
"403",4,24,16797,2528311,17976,"train",5,5,14,28,2,0,"Strawberries","fresh fruits","produce"
"404",4,24,39877,2528311,17976,"train",5,5,14,28,5,0,"Organic Granny Smith Apple","fresh fruits","produce"
"405",4,24,45066,2528311,17976,"train",5,5,14,28,6,0,"Honeycrisp Apple","fresh fruits","produce"
"406",4,32,43352,2528311,17976,"train",5,5,14,28,3,0,"Raspberries","packaged produce","produce"
"407",4,83,15290,2528311,17976,"train",5,5,14,28,8,0,"Orange Bell Pepper","fresh vegetables","produce"
"408",4,83,15649,2528311,17976,"train",5,5,14,28,4,1,"Baby Seedless Cucumbers","fresh vegetables","produce"
"409",4,83,17794,2528311,17976,"train",5,5,14,28,1,1,"Carrots","fresh vegetables","produce"
"410",4,83,44359,2528311,17976,"train",5,5,14,28,7,0,"Organic Small Bunch Celery","fresh vegetables","produce"
"411",15,69,35871,774701,18143,"train",34,1,9,5,3,1,"Organic Low Sodium Chunky Tomato Bisque Soup","soup broth bouillon","canned goods"
