"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"235",4,83,28413,3239522,2879,"prior",15,5,7,22,7,1,"Bunny-Luv Organic Carrots","fresh vegetables","produce"
"236",7,115,43154,3239522,2879,"prior",15,5,7,22,2,1,"Sparkling Mineral Water","water seltzer sparkling water","beverages"
"237",12,7,39534,3239522,2879,"prior",15,5,7,22,1,1,"Grilled Chicken Strips","packaged meat","meat seafood"
"238",12,49,25890,3239522,2879,"prior",15,5,7,22,5,0,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"239",19,45,13424,3239522,2879,"prior",15,5,7,22,4,1,"Almonds","candy chocolate","snacks"
"240",1,34,7862,3291158,2879,"prior",20,6,12,17,8,1,"Raw Shrimp","frozen meat seafood","frozen"
"241",3,128,30588,3291158,2879,"prior",20,6,12,17,6,1,"8\"""" Flour Tortillas De Harina","tortillas flat bread","bakery"
"242",4,24,13575,3291158,2879,"prior",20,6,12,17,4,1,"Apples","fresh fruits","produce"
"243",4,32,21292,3291158,2879,"prior",20,6,12,17,7,1,"Rainbow Bell Peppers","packaged produce","produce"
"244",4,83,9601,3291158,2879,"prior",20,6,12,17,3,1,"Organic Yellow Onions","fresh vegetables","produce"
"245",4,83,10246,3291158,2879,"prior",20,6,12,17,2,1,"Organic Celery Hearts","fresh vegetables","produce"
"246",4,83,28413,3291158,2879,"prior",20,6,12,17,1,1,"Bunny-Luv Organic Carrots","fresh vegetables","produce"
"247",4,83,44683,3291158,2879,"prior",20,6,12,17,10,1,"Brussels Sprouts","fresh vegetables","produce"
"248",15,81,890,3291158,2879,"prior",20,6,12,17,9,1,"Organic Diced Tomatoes","canned jarred vegetables","canned goods"
"249",16,86,17902,3291158,2879,"prior",20,6,12,17,11,1,"Liquid Egg Whites","eggs","dairy eggs"
"250",16,108,27790,3291158,2879,"prior",20,6,12,17,5,1,"Small Curd Lowfat 2% Milkfat Cottage Cheese","other creams cheeses","dairy eggs"
"251",4,83,10246,3292126,2879,"prior",17,1,13,9,1,1,"Organic Celery Hearts","fresh vegetables","produce"
"252",4,83,28413,3292126,2879,"prior",17,1,13,9,2,1,"Bunny-Luv Organic Carrots","fresh vegetables","produce"
"253",12,49,25890,3292126,2879,"prior",17,1,13,9,3,1,"Boneless Skinless Chicken Breasts","packaged poultry","meat seafood"
"254",3,112,20561,25024,7299,"prior",2,1,17,30,5,0,"Brownberry 100% 12 Grain Bread","bread","bakery"
"255",4,24,24852,25024,7299,"prior",2,1,17,30,1,1,"Banana","fresh fruits","produce"
"256",4,123,11182,25024,7299,"prior",2,1,17,30,2,0,"Baby Spinach","packaged vegetables fruits","produce"
"257",16,21,20634,25024,7299,"prior",2,1,17,30,6,0,"5.3 oz Sarvecchio Parmesan Wedge","packaged cheese","dairy eggs"
"258",16,86,35921,25024,7299,"prior",2,1,17,30,4,0,"Organic Large Grade A Brown Eggs","eggs","dairy eggs"
"259",18,92,1202,25024,7299,"prior",2,1,17,30,3,0,"Organic Whole Grain Oatmeal Cereal Baby Food","baby food formula","babies"
"260",4,24,24852,97940,7299,"prior",1,2,15,NA,2,0,"Banana","fresh fruits","produce"
"261",4,123,32465,97940,7299,"prior",1,2,15,NA,1,0,"Sliced White Mushrooms","packaged vegetables fruits","produce"
"262",16,84,26346,97940,7299,"prior",1,2,15,NA,4,0,"Organic Skim Milk","milk","dairy eggs"
"263",18,56,10011,97940,7299,"prior",1,2,15,NA,3,0,"Baby Diapers Size 2","diapers wipes","babies"
"264",3,112,5077,742494,7299,"prior",3,6,11,26,3,0,"100% Whole Wheat Bread","bread","bakery"
"265",4,24,3798,742494,7299,"prior",3,6,11,26,4,0,"Pink Lady Apples","fresh fruits","produce"
"266",7,64,25783,742494,7299,"prior",3,6,11,26,2,0,"Lemon Lime Thirst Quencher","energy sports drinks","beverages"
"267",19,78,7736,742494,7299,"prior",3,6,11,26,1,0,"Premium Original Saltine Crackers","crackers","snacks"
"268",1,116,9076,983766,10802,"prior",1,1,14,NA,5,0,"Blueberries","frozen produce","frozen"
"269",4,24,9387,983766,10802,"prior",1,1,14,NA,10,0,"Granny Smith Apples","fresh fruits","produce"
"270",4,24,24852,983766,10802,"prior",1,1,14,NA,1,0,"Banana","fresh fruits","produce"
"271",4,83,15872,983766,10802,"prior",1,1,14,NA,7,0,"Celery Hearts","fresh vegetables","produce"
"272",4,83,25647,983766,10802,"prior",1,1,14,NA,14,0,"Heirloom Tomato","fresh vegetables","produce"
"273",4,83,44570,983766,10802,"prior",1,1,14,NA,9,0,"Kale Greens","fresh vegetables","produce"
"274",4,83,49683,983766,10802,"prior",1,1,14,NA,15,0,"Cucumber Kirby","fresh vegetables","produce"
"275",4,123,32864,983766,10802,"prior",1,1,14,NA,6,0,"Organic Baby Rainbow Carrots","packaged vegetables fruits","produce"
"276",8,41,10116,983766,10802,"prior",1,1,14,NA,16,0,"Original Maximum Odor Control Cat Litter","cat food care","pets"
"277",9,63,45656,983766,10802,"prior",1,1,14,NA,11,0,"Whole Grain Brown Rice","grains rice dried goods","dry goods pasta"
"278",12,106,9339,983766,10802,"prior",1,1,14,NA,3,0,"Organic Chicken & Apple Sausage","hot dogs bacon sausage","meat seafood"
"279",13,89,962,983766,10802,"prior",1,1,14,NA,8,0,"Organic Roasted Garlic Vinaigrette Dressing Organic","salad dressing toppings","pantry"
"280",16,21,18664,983766,10802,"prior",1,1,14,NA,13,0,"Ultra Thin Sliced Swiss Cheese","packaged cheese","dairy eggs"
"281",16,91,43295,983766,10802,"prior",1,1,14,NA,2,0,"Unsweetened Vanilla Almond Milk","soy lactosefree","dairy eggs"
"282",16,108,1503,983766,10802,"prior",1,1,14,NA,4,0,"Low Fat Cottage Cheese","other creams cheeses","dairy eggs"
"283",20,96,45554,983766,10802,"prior",1,1,14,NA,12,0,"Barbecue Chicken Breast Slices","lunch meat","deli"
"284",1,79,5918,1864075,10802,"prior",3,4,12,16,2,1,"Single Serve Cheese Pizza","frozen pizza","frozen"
"285",4,24,24852,1864075,10802,"prior",3,4,12,16,18,1,"Banana","fresh fruits","produce"
"286",4,24,26209,1864075,10802,"prior",3,4,12,16,14,0,"Limes","fresh fruits","produce"
"287",4,83,4671,1864075,10802,"prior",3,4,12,16,16,0,"Red Cabbage","fresh vegetables","produce"
"288",4,83,21938,1864075,10802,"prior",3,4,12,16,12,0,"Green Bell Pepper","fresh vegetables","produce"
"289",4,83,24184,1864075,10802,"prior",3,4,12,16,11,0,"Red Peppers","fresh vegetables","produce"
"290",4,83,25647,1864075,10802,"prior",3,4,12,16,5,1,"Heirloom Tomato","fresh vegetables","produce"
"291",4,83,31562,1864075,10802,"prior",3,4,12,16,10,0,"Sweet Onions","fresh vegetables","produce"
"292",4,123,10193,1864075,10802,"prior",3,4,12,16,6,0,"Shredded Carrots","packaged vegetables fruits","produce"
"293",4,123,38321,1864075,10802,"prior",3,4,12,16,9,0,"Baby Kale","packaged vegetables fruits","produce"
"294",6,30,34401,1864075,10802,"prior",3,4,12,16,15,0,"Fajita Seasoning","latino foods","international"
"295",6,66,10565,1864075,10802,"prior",3,4,12,16,13,0,"Mellow White Miso","asian foods","international"
"296",6,66,23001,1864075,10802,"prior",3,4,12,16,17,0,"Genuine Brewed Rice Vinegar","asian foods","international"
"297",7,31,45603,1864075,10802,"prior",3,4,12,16,4,0,"Trilogy Kombucha Drink","refrigerated","beverages"
"298",8,41,10116,1864075,10802,"prior",3,4,12,16,3,1,"Original Maximum Odor Control Cat Litter","cat food care","pets"
"299",9,63,49156,1864075,10802,"prior",3,4,12,16,8,0,"Organic Whole Grain Sprouted Quinoa","grains rice dried goods","dry goods pasta"
"300",14,130,33686,1864075,10802,"prior",3,4,12,16,1,0,"Qi'a Gluten Free Oatmeal Creamy Coconut","hot cereal pancake mixes","breakfast"
"301",16,21,43876,1864075,10802,"prior",3,4,12,16,7,0,"Crumbled Goat Cheese","packaged cheese","dairy eggs"
"302",19,23,28438,1864075,10802,"prior",3,4,12,16,19,1,"Pork Jerky Grilled Sweet Teriyaki","popcorn jerky","snacks"
"303",1,38,9681,2519742,10802,"prior",2,2,12,29,8,0,"Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal","frozen meals","frozen"
"304",1,38,49273,2519742,10802,"prior",2,2,12,29,7,0,"Light and Lean Quinoa Black Beans with Butternut Squash and Chard","frozen meals","frozen"
"305",1,79,5918,2519742,10802,"prior",2,2,12,29,15,0,"Single Serve Cheese Pizza","frozen pizza","frozen"
"306",4,24,24852,2519742,10802,"prior",2,2,12,29,5,1,"Banana","fresh fruits","produce"
"307",4,83,16349,2519742,10802,"prior",2,2,12,29,11,0,"Organic Yams","fresh vegetables","produce"
"308",4,83,49683,2519742,10802,"prior",2,2,12,29,10,1,"Cucumber Kirby","fresh vegetables","produce"
"309",4,123,29047,2519742,10802,"prior",2,2,12,29,2,0,"Power Essence Kale & Shredded Brussels Sprouts","packaged vegetables fruits","produce"
"310",6,66,21724,2519742,10802,"prior",2,2,12,29,13,0,"Stir-fry Rice Noodles","asian foods","international"
"311",8,41,10116,2519742,10802,"prior",2,2,12,29,1,1,"Original Maximum Odor Control Cat Litter","cat food care","pets"
"312",12,106,9339,2519742,10802,"prior",2,2,12,29,9,1,"Organic Chicken & Apple Sausage","hot dogs bacon sausage","meat seafood"
"313",15,59,41463,2519742,10802,"prior",2,2,12,29,16,0,"Cannellini Beans","canned meals beans","canned goods"
"314",15,81,17862,2519742,10802,"prior",2,2,12,29,12,0,"Minced Garlic","canned jarred vegetables","canned goods"
"315",16,53,49235,2519742,10802,"prior",2,2,12,29,14,0,"Organic Half & Half","cream","dairy eggs"
"316",16,91,43295,2519742,10802,"prior",2,2,12,29,6,1,"Unsweetened Vanilla Almond Milk","soy lactosefree","dairy eggs"
"317",16,108,38608,2519742,10802,"prior",2,2,12,29,3,0,"Lowfat Cottage Cheese 2%","other creams cheeses","dairy eggs"
"318",19,23,28438,2519742,10802,"prior",2,2,12,29,4,0,"Pork Jerky Grilled Sweet Teriyaki","popcorn jerky","snacks"
"319",2,6,39461,9478,14416,"prior",29,1,15,5,13,1,"Coffee Mate French Vanilla Creamer Packets","other","other"
"320",3,93,2880,9478,14416,"prior",29,1,15,5,2,1,"Mini Chocolate Donuts","breakfast bakery","bakery"
"321",3,93,48695,9478,14416,"prior",29,1,15,5,1,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"322",3,112,1157,9478,14416,"prior",29,1,15,5,6,1,"Wheat Sandwich Bread","bread","bakery"
"323",3,112,21497,9478,14416,"prior",29,1,15,5,5,1,"White Sandwich Bread","bread","bakery"
"324",4,123,18359,9478,14416,"prior",29,1,15,5,8,1,"Bag of Red Delicious Apples","packaged vegetables fruits","produce"
"325",7,64,25783,9478,14416,"prior",29,1,15,5,12,0,"Lemon Lime Thirst Quencher","energy sports drinks","beverages"
"326",7,64,38433,9478,14416,"prior",29,1,15,5,9,1,"Glacier Freeze","energy sports drinks","beverages"
"327",7,77,29503,9478,14416,"prior",29,1,15,5,11,1,"Coke","soft drinks","beverages"
"328",14,57,12806,9478,14416,"prior",29,1,15,5,7,1,"French Vanilla Granola","granola","breakfast"
"329",16,84,4210,9478,14416,"prior",29,1,15,5,4,1,"Whole Milk","milk","dairy eggs"
"330",16,84,23909,9478,14416,"prior",29,1,15,5,3,1,"2% Reduced Fat Milk","milk","dairy eggs"
"331",17,54,45004,9478,14416,"prior",29,1,15,5,10,1,"White Multifold Towels","paper goods","household"
"332",3,93,34620,30501,14416,"prior",18,4,13,9,1,1,"Mini Bagels, Whole Grain Blueberry","breakfast bakery","bakery"
"333",3,93,48695,30501,14416,"prior",18,4,13,9,4,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"334",3,112,1157,30501,14416,"prior",18,4,13,9,5,1,"Wheat Sandwich Bread","bread","bakery"
"335",3,112,21497,30501,14416,"prior",18,4,13,9,6,1,"White Sandwich Bread","bread","bakery"
"336",4,24,27020,30501,14416,"prior",18,4,13,9,14,0,"Mandarins Bag","fresh fruits","produce"
"337",4,123,18359,30501,14416,"prior",18,4,13,9,7,1,"Bag of Red Delicious Apples","packaged vegetables fruits","produce"
"338",7,77,29503,30501,14416,"prior",18,4,13,9,9,1,"Coke","soft drinks","beverages"
"339",7,77,42500,30501,14416,"prior",18,4,13,9,13,1,"Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage","soft drinks","beverages"
"340",7,115,15424,30501,14416,"prior",18,4,13,9,8,1,"Purified Water","water seltzer sparkling water","beverages"
"341",16,84,4210,30501,14416,"prior",18,4,13,9,2,1,"Whole Milk","milk","dairy eggs"
"342",16,84,23909,30501,14416,"prior",18,4,13,9,3,1,"2% Reduced Fat Milk","milk","dairy eggs"
"343",17,75,18201,30501,14416,"prior",18,4,13,9,10,1,"Concentrated Bleach, Regular","laundry","household"
"344",17,114,27610,30501,14416,"prior",18,4,13,9,11,1,"Living Drip Catch Cuff Large Gloves","cleaning products","household"
"345",17,114,43450,30501,14416,"prior",18,4,13,9,12,1,"Living Drip-Catch Cuff Gloves","cleaning products","household"
"346",2,6,39461,120465,14416,"prior",27,5,13,4,11,1,"Coffee Mate French Vanilla Creamer Packets","other","other"
"347",3,93,2880,120465,14416,"prior",27,5,13,4,10,1,"Mini Chocolate Donuts","breakfast bakery","bakery"
"348",3,93,34620,120465,14416,"prior",27,5,13,4,5,1,"Mini Bagels, Whole Grain Blueberry","breakfast bakery","bakery"
"349",3,93,48695,120465,14416,"prior",27,5,13,4,7,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"350",3,112,1157,120465,14416,"prior",27,5,13,4,1,1,"Wheat Sandwich Bread","bread","bakery"
"351",3,112,21497,120465,14416,"prior",27,5,13,4,4,1,"White Sandwich Bread","bread","bakery"
"352",4,24,4377,120465,14416,"prior",27,5,13,4,6,1,"Bag of Oranges","fresh fruits","produce"
"353",4,24,5884,120465,14416,"prior",27,5,13,4,19,1,"Royal Gala Apples","fresh fruits","produce"
"354",4,24,26209,120465,14416,"prior",27,5,13,4,8,1,"Limes","fresh fruits","produce"
"355",4,24,33740,120465,14416,"prior",27,5,13,4,16,1,"Cara Cara Oranges, Bag","fresh fruits","produce"
"356",7,26,16714,120465,14416,"prior",27,5,13,4,20,1,"Mocha Frappucino Chilled Coffee Drink","coffee","beverages"
"357",7,94,10094,120465,14416,"prior",27,5,13,4,15,1,"Decaffeinated Tea","tea","beverages"
"358",7,115,4493,120465,14416,"prior",27,5,13,4,18,1,"Italian Sparkling Pomegranate And Orange Soda","water seltzer sparkling water","beverages"
"359",7,115,17080,120465,14416,"prior",27,5,13,4,17,1,"Clementina Sparkling Beverage","water seltzer sparkling water","beverages"
"360",7,115,24186,120465,14416,"prior",27,5,13,4,14,1,"Slim Can Pink Grapefruit Natural Mineral Water","water seltzer sparkling water","beverages"
"361",14,57,12806,120465,14416,"prior",27,5,13,4,9,1,"French Vanilla Granola","granola","breakfast"
"362",16,84,4210,120465,14416,"prior",27,5,13,4,3,1,"Whole Milk","milk","dairy eggs"
"363",16,84,23909,120465,14416,"prior",27,5,13,4,2,1,"2% Reduced Fat Milk","milk","dairy eggs"
"364",17,75,18201,120465,14416,"prior",27,5,13,4,12,1,"Concentrated Bleach, Regular","laundry","household"
"365",19,107,7253,120465,14416,"prior",27,5,13,4,13,1,"Multipack Flavor Mix","chips pretzels","snacks"
"366",3,93,34620,123271,14416,"prior",2,6,12,3,4,1,"Mini Bagels, Whole Grain Blueberry","breakfast bakery","bakery"
"367",3,93,48695,123271,14416,"prior",2,6,12,3,2,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"368",14,57,12806,123271,14416,"prior",2,6,12,3,3,0,"French Vanilla Granola","granola","breakfast"
"369",14,121,8438,123271,14416,"prior",2,6,12,3,1,0,"Fruit Rings Cereal","cereal","breakfast"
"370",3,93,2880,155173,14416,"prior",23,4,11,6,17,0,"Mini Chocolate Donuts","breakfast bakery","bakery"
"371",3,93,48695,155173,14416,"prior",23,4,11,6,1,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"372",3,112,1157,155173,14416,"prior",23,4,11,6,2,1,"Wheat Sandwich Bread","bread","bakery"
"373",3,112,21497,155173,14416,"prior",23,4,11,6,4,1,"White Sandwich Bread","bread","bakery"
"374",4,24,4377,155173,14416,"prior",23,4,11,6,9,1,"Bag of Oranges","fresh fruits","produce"
"375",4,24,6647,155173,14416,"prior",23,4,11,6,14,1,"Navel Orange","fresh fruits","produce"
"376",4,24,26209,155173,14416,"prior",23,4,11,6,10,1,"Limes","fresh fruits","produce"
"377",4,123,18359,155173,14416,"prior",23,4,11,6,6,1,"Bag of Red Delicious Apples","packaged vegetables fruits","produce"
"378",7,31,38200,155173,14416,"prior",23,4,11,6,8,1,"Apple Juice","refrigerated","beverages"
"379",7,64,33452,155173,14416,"prior",23,4,11,6,21,0,"Fruit Punch Sports Drink","energy sports drinks","beverages"
"380",7,77,14908,155173,14416,"prior",23,4,11,6,18,1,"Cherry Vanilla Soda Natural Cane Soda","soft drinks","beverages"
"381",7,115,11885,155173,14416,"prior",23,4,11,6,20,0,"Sparkling Water, Bottles","water seltzer sparkling water","beverages"
"382",7,115,15424,155173,14416,"prior",23,4,11,6,11,1,"Purified Water","water seltzer sparkling water","beverages"
"383",7,115,24186,155173,14416,"prior",23,4,11,6,19,0,"Slim Can Pink Grapefruit Natural Mineral Water","water seltzer sparkling water","beverages"
"384",14,57,12806,155173,14416,"prior",23,4,11,6,7,1,"French Vanilla Granola","granola","breakfast"
"385",14,121,6187,155173,14416,"prior",23,4,11,6,12,1,"Raisin Bran Cereal","cereal","breakfast"
"386",14,121,8438,155173,14416,"prior",23,4,11,6,13,1,"Fruit Rings Cereal","cereal","breakfast"
"387",14,121,10335,155173,14416,"prior",23,4,11,6,15,1,"Corn Flakes Cereal","cereal","breakfast"
"388",16,84,4210,155173,14416,"prior",23,4,11,6,5,1,"Whole Milk","milk","dairy eggs"
"389",16,84,23909,155173,14416,"prior",23,4,11,6,3,1,"2% Reduced Fat Milk","milk","dairy eggs"
"390",17,75,18201,155173,14416,"prior",23,4,11,6,16,1,"Concentrated Bleach, Regular","laundry","household"
"391",3,93,34620,451986,14416,"prior",8,5,11,4,9,1,"Mini Bagels, Whole Grain Blueberry","breakfast bakery","bakery"
"392",3,93,48695,451986,14416,"prior",8,5,11,4,6,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"393",3,112,1157,451986,14416,"prior",8,5,11,4,12,1,"Wheat Sandwich Bread","bread","bakery"
"394",3,112,21497,451986,14416,"prior",8,5,11,4,5,1,"White Sandwich Bread","bread","bakery"
"395",4,24,4377,451986,14416,"prior",8,5,11,4,10,1,"Bag of Oranges","fresh fruits","produce"
"396",4,123,18359,451986,14416,"prior",8,5,11,4,11,1,"Bag of Red Delicious Apples","packaged vegetables fruits","produce"
"397",7,31,38200,451986,14416,"prior",8,5,11,4,13,1,"Apple Juice","refrigerated","beverages"
"398",14,121,6187,451986,14416,"prior",8,5,11,4,4,1,"Raisin Bran Cereal","cereal","breakfast"
"399",16,84,4210,451986,14416,"prior",8,5,11,4,7,1,"Whole Milk","milk","dairy eggs"
"400",16,84,23909,451986,14416,"prior",8,5,11,4,8,1,"2% Reduced Fat Milk","milk","dairy eggs"
"401",17,75,18201,451986,14416,"prior",8,5,11,4,1,0,"Concentrated Bleach, Regular","laundry","household"
"402",17,114,27610,451986,14416,"prior",8,5,11,4,3,0,"Living Drip Catch Cuff Large Gloves","cleaning products","household"
"403",17,114,43450,451986,14416,"prior",8,5,11,4,2,0,"Living Drip-Catch Cuff Gloves","cleaning products","household"
"404",5,27,43892,664594,14416,"prior",14,2,13,1,1,1,"Premium Belgian Lager","beers coolers","alcohol"
"405",7,26,16714,664594,14416,"prior",14,2,13,1,11,0,"Mocha Frappucino Chilled Coffee Drink","coffee","beverages"
"406",7,26,19265,664594,14416,"prior",14,2,13,1,10,0,"Vanilla Mocha Frappuccino","coffee","beverages"
"407",7,64,41276,664594,14416,"prior",14,2,13,1,9,1,"Energy Drink","energy sports drinks","beverages"
"408",7,77,14908,664594,14416,"prior",14,2,13,1,5,0,"Cherry Vanilla Soda Natural Cane Soda","soft drinks","beverages"
"409",7,77,29503,664594,14416,"prior",14,2,13,1,7,1,"Coke","soft drinks","beverages"
"410",7,77,32235,664594,14416,"prior",14,2,13,1,8,1,"No Caffeine Lemon Lime Soda","soft drinks","beverages"
"411",7,77,42500,664594,14416,"prior",14,2,13,1,2,0,"Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage","soft drinks","beverages"
"412",7,98,32156,664594,14416,"prior",14,2,13,1,6,0,"Cranberry Juice Cocktail","juice nectars","beverages"
"413",7,115,4493,664594,14416,"prior",14,2,13,1,3,0,"Italian Sparkling Pomegranate And Orange Soda","water seltzer sparkling water","beverages"
"414",7,115,17080,664594,14416,"prior",14,2,13,1,4,0,"Clementina Sparkling Beverage","water seltzer sparkling water","beverages"
"415",2,6,39461,796296,14416,"prior",21,5,11,10,8,1,"Coffee Mate French Vanilla Creamer Packets","other","other"
"416",3,93,48695,796296,14416,"prior",21,5,11,10,7,1,"SARA LEE     15OZ PLAIN MINI BAGELS","breakfast bakery","bakery"
"417",3,112,1157,796296,14416,"prior",21,5,11,10,2,1,"Wheat Sandwich Bread","bread","bakery"
